file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117325571.0,520192.0,450,96590271894.14093,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116921024.0,645705.0,444,96466738377.74652,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1218988.0,23899.0,13,17076340.344427083,0.2964385377283541,0.703561462271646
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117395810.0,520192.0,450,96657846014.39957,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117152789.0,645317.0,445,96534864122.18675,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,878628.0,9959.0,0,7909407.487482639,0.5040588464720424,0.4959411535279576
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117373343.0,520192.0,450,96643415328.29216,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117035403.0,645628.0,444,96520219562.30833,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,619152.0,12248.0,5,4511839.639166667,0.3704775195973547,0.6295224804026452
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117743034.0,520192.0,448,96735860079.7364,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117060208.0,644911.0,445,96611762608.05827,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1001204.0,12622.0,13,11123869.469722223,0.3480709930443634,0.6519290069556366
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117812086.0,520192.0,449,96743217469.88889,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117031414.0,644906.0,444,96618046614.27806,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1260324.0,25265.0,26,24949743.547899306,0.4684395355857203,0.5315604644142796
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117648786.0,520192.0,448,96745041675.66316,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117261755.0,644635.0,443,96618769362.32715,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1592495.0,49899.0,49,49355833.16204427,0.5146187641358098,0.48538123586419013
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117725738.0,520192.0,450,96898887772.5864,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117313327.0,645073.0,446,96771838199.53206,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1222669.0,17947.0,29,18383047.627599828,0.6131659445145513,0.3868340554854487
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117505341.0,520192.0,450,96739650277.8826,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117163893.0,645235.0,444,96615218907.36458,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,993627.0,10658.0,3,8813233.030724827,0.4462217982135408,0.5537782017864593
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117124549.0,520192.0,450,96457193835.66615,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116975307.0,645036.0,444,96333359598.00615,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,659770.0,7281.0,0,3840054.757899306,0.35489014752765685,0.6451098524723434
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116926251.0,520192.0,448,96335151623.21922,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116754764.0,645785.0,444,96212597197.40958,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,725450.0,9257.0,0,4822222.746597221,0.41799991528361014,0.58200008471639
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116833414.0,520192.0,448,96323655002.21243,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116747171.0,644931.0,444,96200640618.8629,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,610174.0,6956.0,0,3883190.391388889,0.3205593884057372,0.6794406115942629
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116922544.0,520192.0,448,96519523854.02875,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116870445.0,645601.0,445,96396668051.99945,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,962300.0,16431.0,14,11326317.774149304,0.48918465850714377,0.5108153414928561
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117156252.0,520192.0,448,96708908519.39442,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117018104.0,645280.0,446,96587013354.22832,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1137192.0,23502.0,20,19095854.888177086,0.42136524151344473,0.5786347584865552
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117132971.0,520192.0,447,96699805416.46205,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116987381.0,645138.0,445,96577100826.05267,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,831997.0,21385.0,11,10715065.171662325,0.3590076766141197,0.6409923233858804
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117354219.0,520192.0,448,97048832369.64667,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117302969.0,645307.0,444,96925501697.44363,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,758982.0,11244.0,6,6030341.52498264,0.4589026436270516,0.5410973563729485
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117490233.0,520192.0,447,97002149800.2683,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117155904.0,645450.0,445,96878142081.95401,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,678411.0,9955.0,0,4958497.729335938,0.4279487359371933,0.5720512640628068
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117300727.0,520192.0,447,96759402556.75093,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117236404.0,645245.0,445,96636352849.69083,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1177750.0,18973.0,25,18062977.591597218,0.5250623919236067,0.4749376080763932
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117112414.0,520192.0,450,96465743671.97745,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117143102.0,645183.0,447,96344934532.61661,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1725655.0,22330.0,44,30332815.014891498,0.41700879517979217,0.5829912048202079
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,26117.0,5316.0,0,243511.57530815963,0.5355571431934589,0.46444285680654107
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117567874.0,520192.0,451,96484506479.5936,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116921030.0,645119.0,443,96364464147.4429,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1989917.0,38670.0,54,54174046.63801649,0.6770866986941375,0.32291330130586277
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117505730.0,520192.0,451,96458951679.40414,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116972361.0,645643.0,444,96336699094.99844,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,705303.0,9087.0,0,5175454.359891493,0.4013283621424706,0.5986716378575296
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117369355.0,520192.0,450,96420069454.90099,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117134462.0,645049.0,444,96297904722.58742,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,858234.0,13009.0,12,8351305.304930555,0.4288261747232972,0.5711738252767028
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117333721.0,520192.0,452,96603393187.7227,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117323814.0,645592.0,446,96481683125.4429,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1167592.0,19745.0,26,18631095.081875,0.5385052451703556,0.46149475482964425
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117279538.0,520192.0,447,97090039504.3054,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117858241.0,645460.0,444,96966082603.88155,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,3309498.0,74461.0,106,159348684.5991493,0.5396728115750392,0.46032718842496073
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,985219.0,60189.0,25,78027995.59009981,0.5479458758730692,0.4520541241269308
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117486683.0,520192.0,448,97561116705.12247,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118533101.0,644907.0,445,97436813988.98923,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,3759906.0,87758.0,126,246606523.40373266,0.59,0.41
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,2156147.0,65535.0,59,148254978.78884983,0.4781700156375615,0.5218299843624385
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117397312.0,520192.0,447,97570022902.34575,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118526751.0,645371.0,444,97446340446.9807,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1967747.0,46867.0,43,57683286.657183155,0.5412048949534435,0.45879510504655663
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117228014.0,520192.0,451,97304511503.51247,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118354901.0,645334.0,445,97183324743.1724,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1376933.0,21655.0,22,22232474.594856773,0.46538253794985684,0.5346174620501433
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117114323.0,520192.0,449,97129753099.03154,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118247201.0,645283.0,445,97007975902.5276,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1228936.0,19475.0,20,16787820.037482638,0.4736378032518494,0.5263621967481505
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116771933.0,520192.0,449,96698092227.55365,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117866349.0,645154.0,444,96577435414.72865,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1226977.0,16462.0,21,16188099.68905816,0.488639124918518,0.511360875081482
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116909623.0,520192.0,449,96998480622.8411,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118001494.0,645661.0,444,96877841484.54999,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,978941.0,17099.0,10,10622909.906731773,0.4695195061534995,0.5304804938465005
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116864264.0,520192.0,449,97058923371.72993,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117985067.0,645637.0,444,96939407131.06302,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,911918.0,14187.0,6,8885707.964427084,0.411877542370935,0.5881224576290649
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116721500.0,520192.0,450,96975688710.56078,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117940792.0,645131.0,444,96855158417.3479,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,722323.0,10101.0,1,5260085.768398438,0.3606704584428473,0.6393295415571528
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116946253.0,520192.0,447,97198453351.24937,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118129660.0,645181.0,444,97077501643.42706,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,1177007.0,12154.0,15,13595554.235724827,0.5569909087598856,0.4430090912401144
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117017647.0,520192.0,449,97241822180.36299,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118165930.0,645789.0,444,97120137540.91832,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,955736.0,10480.0,3,8890264.069982639,0.5263608627433631,0.4736391372566368
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116904108.0,520192.0,447,97151397998.40749,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118129439.0,645033.0,446,97029669197.38487,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,795560.0,10159.0,1,6195173.1525,0.3203282127584257,0.6796717872415744
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116803367.0,520192.0,449,97081070421.83438,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118028130.0,645535.0,446,96959586827.69556,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,925241.0,16591.0,6,8811177.590933159,0.4939599177138745,0.5060400822861255
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116791403.0,520192.0,449,97123783665.11696,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118075227.0,645820.0,445,97002413022.1724,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,898673.0,12309.0,5,8116844.702912327,0.3705195238198563,0.6294804761801437
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116567836.0,520192.0,449,96875940530.46858,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117842599.0,645434.0,445,96756336356.7735,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,923493.0,10699.0,4,8279314.135412327,0.5524246450280526,0.4475753549719473
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116519209.0,520192.0,450,96826562376.52634,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117827105.0,645645.0,444,96707234954.01768,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,600310.0,11817.0,5,4386804.353315973,0.2690142298023155,0.7309857701976845
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116663063.0,520192.0,450,96975362111.09789,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117895678.0,645811.0,445,96855719431.52206,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,588382.0,9704.0,0,3483882.4685937506,0.28277582332229156,0.7172241766777083
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117276103.0,520192.0,450,97771069257.66801,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118568629.0,645835.0,446,97650738460.27078,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1743241.0,25666.0,44,35368486.34266927,0.4331673074801713,0.5668326925198288
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117025459.0,520192.0,447,97586711389.89719,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118468161.0,645475.0,446,97466075222.03375,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1070493.0,14657.0,15,11899624.41437066,0.3732814389488021,0.6267185610511979
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117107263.0,520192.0,450,97764029770.22594,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118526270.0,645348.0,445,97643022116.04291,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,1178902.0,20387.0,7,13781449.55972222,0.465996987862655,0.5340030121373449
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117046145.0,520192.0,450,97590046980.8981,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118428144.0,645145.0,445,97468720377.57994,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,705919.0,11084.0,3,5718796.1092664935,0.43125995964549935,0.5687400403545005
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116961539.0,520192.0,449,97355366539.92975,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118325278.0,645694.0,447,97234244734.70651,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,920153.0,16624.0,7,9784353.60312066,0.4839103889210164,0.5160896110789835
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,116954011.0,520192.0,448,97306237612.39653,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,118328578.0,645567.0,445,97185991658.86372,1.0,0.0
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Partial Exposure,917163.0,15478.0,5,8692051.328085937,0.4750257818892542,0.5249742181107458
202503019_GH_exposed_corn_ear_far002.csv,Exposed,Full Exposure,Full Exposure,117201123.0,520192.0,450,97579988094.70677,1.0,0.0
